Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,10.100353,10.513549,10.054442,10.100353,10.100353,77790594
2022-04-25,10.008532,10.146264,9.687157,9.778978,9.778978,52529473
2022-04-26,9.962621,10.008532,9.733068,9.824889,9.824889,28614498
2022-04-27,9.687157,9.778978,9.228050,9.457603,9.457603,43741270
2022-04-28,9.595335,9.595335,9.044407,9.228050,9.228050,35656817
2022-04-29,9.273961,9.641246,9.136229,9.182139,9.182139,49137493
2022-05-02,8.952586,9.319871,8.906675,9.182139,9.182139,20799448
2022-05-04,9.273961,9.503514,8.814854,8.998496,8.998496,42537011
2022-05-05,9.044407,9.182139,8.860764,8.952586,8.952586,21717500
2022-05-06,8.814854,9.136229,8.585300,8.952586,8.952586,33139769
2022-05-09,9.044407,9.136229,8.768943,8.906675,8.906675,26148614
2022-05-10,8.814854,9.090318,8.723032,8.723032,8.723032,29450568
2022-05-11,8.814854,8.906675,8.309836,8.447568,8.447568,39505746
2022-05-12,8.355747,8.355747,7.850729,7.896640,7.896640,38404832
2022-05-13,8.034372,8.447568,7.988461,8.080282,8.080282,39423244
2022-05-16,8.263925,8.355747,8.080282,8.218015,8.218015,25010491
2022-05-17,8.309836,8.906675,8.263925,8.723032,8.723032,59054733
2022-05-18,8.814854,8.860764,8.493479,8.585300,8.585300,39928263
2022-05-19,8.309836,8.401657,8.126193,8.172104,8.172104,29699715
2022-05-20,8.401657,8.493479,8.263925,8.401657,8.401657,22691301
2022-05-23,8.493479,8.539389,8.263925,8.309836,8.309836,22144567
2022-05-24,8.309836,8.539389,8.218015,8.309836,8.309836,24582631
2022-05-25,8.401657,8.447568,7.942550,7.988461,7.988461,39090739
2022-05-26,7.391622,7.529354,7.207979,7.207979,7.207979,98937792
2022-05-27,7.207979,7.299801,6.932515,7.070247,7.070247,50417647
2022-05-30,7.162068,7.758908,7.116158,7.299801,7.299801,62629275
2022-05-31,7.391622,7.988461,6.794783,7.850729,7.850729,149684317
2022-06-01,8.172104,8.631211,8.034372,8.631211,8.631211,86673026
2022-06-02,8.585300,9.411693,8.539389,8.998496,8.998496,145174477
2022-06-03,9.090318,9.136229,8.263925,8.355747,8.355747,64909514
2022-06-06,8.263925,8.401657,7.529354,7.575265,7.575265,117612609
2022-06-07,7.299801,7.621175,7.299801,7.437533,7.437533,53824542
2022-06-08,7.391622,7.667086,7.299801,7.483443,7.483443,52179602
2022-06-09,7.437533,8.218015,7.437533,8.172104,8.172104,81416975
2022-06-10,7.942550,8.126193,7.667086,7.896640,7.896640,49864199
2022-06-13,7.667086,7.667086,7.345711,7.483443,7.483443,32245100
2022-06-14,7.437533,7.804818,7.391622,7.621175,7.621175,23850553
2022-06-15,7.712997,7.758908,7.391622,7.437533,7.437533,37014534
2022-06-16,7.667086,7.667086,7.070247,7.116158,7.116158,46198820
2022-06-17,7.024336,7.345711,6.932515,7.070247,7.070247,50798637
2022-06-20,7.162068,7.253890,6.427497,6.519319,6.519319,65620328
2022-06-21,6.657051,6.978426,6.611140,6.840694,6.840694,50213509
2022-06-22,6.794783,6.794783,6.473408,6.565229,6.565229,56647243
2022-06-23,6.611140,6.794783,6.519319,6.611140,6.611140,40258884
2022-06-24,6.748872,6.794783,6.519319,6.611140,6.611140,46409469
2022-06-27,6.794783,6.794783,6.565229,6.565229,6.565229,36532515
2022-06-28,6.565229,6.702961,6.427497,6.473408,6.473408,40481723
2022-06-29,6.381587,6.565229,6.335676,6.381587,6.381587,30345339
2022-06-30,6.427497,6.519319,6.243854,6.289765,6.289765,37691160
2022-07-01,6.197944,6.381587,6.152033,6.197944,6.197944,39373009
2022-07-04,6.243854,6.335676,6.060212,6.106122,6.106122,33633859
2022-07-05,6.152033,6.335676,6.060212,6.106122,6.106122,50660397
2022-07-06,6.152033,6.197944,6.014301,6.060212,6.060212,46884344
2022-07-07,6.152033,6.197944,6.014301,6.060212,6.060212,37764403
2022-07-08,6.152033,6.289765,6.014301,6.106122,6.106122,54532270
2022-07-11,6.106122,6.243854,6.106122,6.152033,6.152033,41340050
2022-07-12,6.152033,6.335676,6.106122,6.197944,6.197944,52055033
2022-07-13,6.289765,6.335676,5.876569,5.922480,5.922480,73731668
2022-07-14,5.968390,6.014301,5.647015,5.830658,5.830658,72045083
2022-07-15,5.830658,5.968390,5.692926,5.830658,5.830658,49928728
2022-07-18,5.876569,5.922480,5.738837,5.830658,5.830658,40962354
2022-07-19,5.830658,6.152033,5.784748,6.014301,6.014301,82168748
2022-07-20,6.106122,6.289765,6.014301,6.060212,6.060212,56812841
2022-07-21,6.106122,6.243854,6.014301,6.106122,6.106122,43227989
2022-07-22,6.152033,6.197944,6.060212,6.106122,6.106122,36914884
2022-07-25,6.106122,6.152033,5.876569,5.876569,5.876569,43724745
2022-07-26,5.922480,5.922480,5.738837,5.738837,5.738837,40634333
2022-07-27,5.738837,5.830658,5.692926,5.692926,5.692926,44310527
2022-07-28,5.738837,5.830658,5.417462,5.601105,5.601105,57614649
2022-07-29,5.647015,6.152033,5.601105,6.060212,6.060212,71868552
2022-08-01,6.197944,6.427497,6.014301,6.335676,6.335676,99634263
2022-08-02,6.335676,6.748872,6.197944,6.657051,6.657051,95675560
2022-08-03,6.611140,6.702961,6.427497,6.519319,6.519319,42038506
2022-08-04,6.519319,6.748872,6.381587,6.519319,6.519319,67897639
2022-08-05,6.657051,7.024336,6.611140,6.840694,6.840694,115823650
2022-08-08,6.932515,7.116158,6.886604,7.070247,7.070247,69641948
2022-08-10,7.207979,7.299801,6.748872,6.794783,6.794783,90622412
2022-08-11,7.070247,7.253890,6.978426,7.070247,7.070247,77544546
2022-08-12,7.162068,7.207979,6.840694,6.932515,6.932515,76959789
2022-08-16,7.024336,7.070247,6.932515,7.070247,7.070247,61175661
2022-08-17,7.116158,7.162068,6.932515,6.978426,6.978426,44718315
2022-08-18,6.978426,7.116158,6.840694,7.070247,7.070247,48550637
2022-08-19,7.070247,7.162068,6.978426,7.070247,7.070247,57307951
2022-08-22,7.116158,7.988461,6.978426,7.896640,7.896640,258309526
2022-08-23,7.988461,8.539389,7.896640,8.218015,8.218015,248551972
2022-08-24,8.263925,8.447568,7.942550,8.034372,8.034372,144435647
2022-08-25,8.034372,8.172104,7.712997,7.758908,7.758908,87133712
2022-08-26,7.850729,7.942550,7.437533,7.529354,7.529354,82707898
2022-08-29,7.253890,7.712997,7.070247,7.391622,7.391622,104688056
2022-08-30,7.483443,7.667086,7.437533,7.529354,7.529354,58381713
2022-09-01,7.483443,8.218015,7.437533,8.080282,8.080282,179147855
2022-09-02,8.218015,8.447568,8.034372,8.080282,8.080282,170200575
2022-09-05,8.401657,9.687157,8.309836,9.687157,9.687157,474988809
2022-09-06,10.467639,10.743103,8.952586,9.824889,9.824889,725574701
2022-09-07,9.733068,10.238085,9.549425,9.595335,9.595335,156209950
2022-09-08,9.778978,9.916710,9.182139,9.319871,9.319871,128156248
2022-09-09,9.411693,9.457603,8.768943,8.814854,8.814854,123079646
2022-09-12,8.906675,9.182139,8.814854,9.044407,9.044407,77543358
2022-09-13,9.090318,9.136229,8.723032,8.768943,8.768943,81187706
2022-09-14,8.493479,8.677122,8.355747,8.401657,8.401657,106893780
2022-09-15,8.493479,8.631211,8.263925,8.401657,8.401657,75829786
2022-09-16,8.447568,8.493479,8.126193,8.309836,8.309836,86488172
2022-09-19,8.401657,8.447568,7.988461,8.126193,8.126193,65411328
2022-09-20,8.080282,8.172104,7.896640,7.942550,7.942550,62987214
2022-09-21,7.621175,8.080282,7.575265,7.850729,7.850729,59601138
2022-09-22,7.804818,9.044407,7.804818,8.814854,8.814854,354117790
2022-09-23,8.952586,9.090318,8.263925,8.355747,8.355747,152366222
2022-09-26,8.218015,8.218015,7.483443,7.850729,7.850729,174216484
2022-09-27,7.988461,8.309836,7.575265,7.667086,7.667086,227777132
2022-09-28,7.529354,7.667086,7.299801,7.437533,7.437533,133905406
2022-09-29,7.667086,7.896640,7.575265,7.758908,7.758908,168618876
2022-09-30,7.804818,8.126193,7.758908,7.988461,7.988461,117467047
2022-10-03,7.600000,8.250000,7.500000,7.900000,7.900000,207028703
2022-10-04,8.200000,8.250000,7.800000,7.900000,7.900000,100371486
2022-10-06,8.000000,8.000000,7.550000,7.650000,7.650000,129179117
2022-10-07,7.750000,7.850000,7.600000,7.650000,7.650000,106914627
2022-10-10,7.600000,7.950000,7.500000,7.650000,7.650000,87610748
2022-10-11,7.600000,7.650000,7.050000,7.100000,7.100000,144401518
2022-10-12,7.250000,7.400000,6.900000,6.950000,6.950000,151580915
2022-10-13,6.950000,6.950000,6.600000,6.800000,6.800000,164628722
2022-10-14,7.000000,7.000000,6.650000,6.700000,6.700000,96966089
2022-10-17,6.800000,7.600000,6.750000,7.450000,7.450000,249793767
2022-10-18,7.650000,7.900000,7.550000,7.750000,7.750000,198163274
2022-10-19,7.850000,9.300000,7.800000,9.250000,9.250000,612128665
2022-10-20,9.300000,9.600000,8.100000,8.900000,8.900000,597335268
2022-10-21,8.950000,9.150000,8.550000,8.650000,8.650000,93358438
2022-10-24,8.850000,9.000000,8.550000,8.800000,8.800000,39087707
2022-10-25,8.800000,8.800000,8.350000,8.400000,8.400000,56177096
2022-10-27,8.500000,8.600000,8.000000,8.150000,8.150000,84184771
2022-10-28,8.200000,8.250000,8.000000,8.100000,8.100000,36746894
2022-10-31,8.050000,8.050000,7.700000,7.950000,7.950000,55869752
2022-11-01,8.050000,8.600000,7.950000,8.200000,8.200000,133421528
2022-11-02,8.200000,8.250000,7.950000,8.000000,8.000000,53878867
2022-11-03,8.000000,8.200000,7.950000,8.050000,8.050000,30598842
2022-11-04,8.100000,8.250000,8.050000,8.150000,8.150000,50647381
2022-11-07,8.200000,8.450000,8.050000,8.150000,8.150000,101774826
2022-11-09,8.300000,8.350000,8.150000,8.250000,8.250000,64888811
2022-11-10,8.250000,8.400000,8.150000,8.300000,8.300000,53029082
2022-11-11,8.500000,8.550000,8.200000,8.200000,8.200000,68794518
2022-11-14,8.300000,8.350000,8.200000,8.250000,8.250000,44831594
2022-11-15,8.250000,8.300000,8.100000,8.200000,8.200000,38977758
2022-11-16,8.200000,8.250000,8.000000,8.100000,8.100000,58373865
2022-11-17,8.150000,8.150000,7.900000,8.000000,8.000000,39721127
2022-11-18,8.050000,8.150000,8.000000,8.100000,8.100000,34159447
2022-11-21,8.100000,8.150000,8.000000,8.050000,8.050000,42965379
2022-11-22,8.100000,8.100000,7.950000,8.000000,8.000000,27053295
2022-11-23,8.050000,8.100000,7.800000,7.900000,7.900000,104163765
2022-11-24,7.950000,8.000000,7.850000,7.900000,7.900000,21746462
2022-11-25,7.900000,8.600000,7.850000,8.450000,8.450000,228974026
2022-11-28,8.600000,9.000000,8.500000,8.800000,8.800000,202678872
2022-11-29,8.900000,9.200000,8.700000,8.750000,8.750000,146846252
2022-11-30,8.800000,9.350000,8.750000,9.250000,9.250000,226695872
2022-12-01,9.400000,9.500000,9.000000,9.050000,9.050000,107156713
2022-12-02,9.100000,9.500000,8.850000,9.450000,9.450000,179074652
2022-12-05,9.550000,10.400000,9.500000,10.000000,10.000000,439811540
2022-12-06,10.050000,10.500000,9.950000,10.200000,10.200000,241805841
2022-12-07,10.250000,10.400000,9.800000,9.850000,9.850000,193786549
2022-12-08,9.900000,10.000000,9.700000,9.800000,9.800000,96070967
2022-12-09,9.850000,9.900000,9.250000,9.300000,9.300000,137661963
2022-12-12,9.300000,10.350000,9.250000,10.250000,10.250000,278382339
2022-12-13,10.350000,10.450000,10.050000,10.100000,10.100000,143072413
2022-12-14,10.200000,11.000000,10.100000,10.900000,10.900000,336400273
2022-12-15,10.800000,11.250000,10.650000,10.950000,10.950000,476242220
2022-12-16,11.000000,11.200000,10.400000,10.750000,10.750000,254892146
2022-12-19,10.850000,11.900000,10.850000,11.650000,11.650000,638219867
2022-12-20,11.750000,12.150000,11.200000,11.500000,11.500000,425797132
2022-12-21,11.650000,11.800000,9.900000,10.200000,10.200000,395402337
2022-12-22,10.400000,10.650000,9.550000,9.950000,9.950000,377648968
2022-12-23,9.750000,9.800000,8.900000,9.000000,9.000000,263244568
2022-12-26,9.000000,10.000000,9.000000,9.800000,9.800000,270444702
2022-12-27,10.150000,10.400000,9.900000,10.200000,10.200000,137402727
2022-12-28,10.200000,10.350000,9.900000,10.050000,10.050000,119193235
2022-12-29,10.000000,10.250000,9.800000,10.150000,10.150000,90408089
2022-12-30,10.250000,11.000000,10.150000,10.600000,10.600000,251001496
2023-01-02,10.700000,10.800000,10.400000,10.700000,10.700000,115707231
2023-01-03,10.750000,11.000000,10.600000,10.750000,10.750000,126373567
2023-01-04,10.750000,10.800000,10.300000,10.400000,10.400000,113590256
2023-01-05,10.550000,10.600000,10.050000,10.250000,10.250000,142768735
2023-01-06,10.350000,10.400000,10.050000,10.200000,10.200000,114171473
2023-01-09,10.350000,10.550000,10.200000,10.200000,10.200000,88848012
2023-01-10,10.250000,10.250000,9.950000,10.050000,10.050000,70863324
2023-01-11,10.150000,10.300000,10.050000,10.100000,10.100000,58400770
2023-01-12,10.150000,10.200000,9.900000,10.000000,10.000000,75308002
2023-01-13,10.000000,10.100000,9.850000,10.050000,10.050000,64749356
2023-01-16,10.100000,10.150000,9.950000,10.000000,10.000000,46621802
2023-01-17,10.000000,10.050000,9.900000,10.000000,10.000000,46626799
2023-01-18,9.950000,10.000000,9.750000,9.800000,9.800000,39381363
2023-01-19,9.800000,9.800000,9.600000,9.650000,9.650000,51419762
2023-01-20,9.650000,10.250000,9.600000,10.000000,10.000000,112834934
2023-01-23,10.050000,10.100000,9.700000,9.750000,9.750000,54689324
2023-01-24,9.750000,9.850000,9.600000,9.650000,9.650000,36745668
2023-01-25,9.650000,9.750000,9.400000,9.500000,9.500000,47479501
2023-01-27,9.500000,9.700000,8.950000,9.100000,9.100000,96786728
2023-01-30,9.000000,9.350000,8.800000,8.950000,8.950000,94496123
2023-01-31,9.000000,9.950000,8.900000,9.800000,9.800000,122433631
2023-02-01,10.100000,10.200000,8.900000,9.200000,9.200000,144996475
2023-02-02,9.150000,9.600000,9.050000,9.200000,9.200000,86094874
2023-02-03,9.200000,9.300000,8.700000,9.050000,9.050000,103617993
2023-02-06,9.050000,9.250000,9.000000,9.050000,9.050000,45864843
2023-02-07,9.050000,9.150000,8.900000,8.950000,8.950000,35950091
2023-02-08,9.050000,9.250000,8.950000,9.000000,9.000000,47849321
2023-02-09,9.000000,9.350000,8.950000,9.200000,9.200000,72874809
2023-02-10,9.300000,9.650000,9.050000,9.150000,9.150000,71596394
2023-02-13,9.200000,9.250000,8.950000,9.050000,9.050000,45209836
2023-02-14,9.050000,9.150000,8.750000,8.800000,8.800000,38860144
2023-02-15,8.850000,9.050000,8.800000,9.000000,9.000000,40241204
2023-02-16,9.050000,9.050000,8.850000,8.900000,8.900000,35573041
2023-02-17,8.900000,9.150000,8.850000,8.900000,8.900000,61270881
2023-02-20,8.900000,9.100000,8.450000,8.550000,8.550000,118491096
2023-02-21,8.600000,8.650000,8.350000,8.400000,8.400000,39042076
2023-02-22,8.400000,8.500000,8.200000,8.300000,8.300000,41332864
2023-02-23,8.300000,8.350000,8.050000,8.150000,8.150000,57513590
2023-02-24,8.200000,8.550000,8.150000,8.400000,8.400000,57101906
2023-02-27,8.400000,8.400000,8.050000,8.100000,8.100000,47631704
2023-02-28,8.150000,8.300000,8.050000,8.200000,8.200000,33919586
2023-03-01,8.250000,8.600000,8.200000,8.400000,8.400000,55018196
2023-03-02,8.400000,8.450000,8.200000,8.250000,8.250000,45131745
2023-03-03,8.300000,8.750000,8.300000,8.500000,8.500000,96295154
2023-03-06,8.550000,8.900000,8.500000,8.600000,8.600000,75423846
2023-03-08,8.550000,8.700000,8.450000,8.600000,8.600000,39328106
2023-03-09,8.700000,8.950000,8.650000,8.700000,8.700000,74757405
2023-03-10,8.600000,8.650000,8.350000,8.400000,8.400000,51783687
2023-03-13,8.400000,8.500000,8.000000,8.100000,8.100000,50754201
2023-03-14,8.150000,8.200000,7.700000,7.950000,7.950000,52110143
2023-03-15,7.800000,8.150000,7.750000,7.950000,7.950000,59556915
2023-03-16,8.000000,8.000000,7.700000,7.900000,7.900000,56722948
2023-03-17,7.950000,8.150000,7.900000,8.000000,8.000000,40883551
2023-03-20,8.000000,8.000000,7.700000,7.750000,7.750000,42986085
2023-03-21,7.850000,7.900000,7.750000,7.800000,7.800000,27594112
2023-03-22,7.850000,7.950000,7.800000,7.800000,7.800000,22956081
2023-03-23,7.800000,7.900000,7.700000,7.750000,7.750000,23864906
2023-03-24,7.750000,7.800000,7.500000,7.550000,7.550000,36581412
2023-03-27,7.600000,7.600000,7.150000,7.200000,7.200000,46753705
2023-03-28,7.250000,7.350000,6.950000,7.050000,7.050000,55049453
2023-03-29,7.100000,8.100000,7.050000,7.950000,7.950000,131787323
2023-03-31,8.050000,8.250000,7.850000,7.900000,7.900000,61243637
2023-04-03,7.900000,8.200000,7.900000,8.100000,8.100000,38896680
2023-04-05,8.150000,8.300000,8.000000,8.100000,8.100000,34055807
2023-04-06,8.150000,8.300000,8.050000,8.150000,8.150000,32437850
2023-04-10,8.200000,8.200000,8.000000,8.050000,8.050000,22032132
2023-04-11,8.100000,8.350000,8.000000,8.150000,8.150000,44136206
2023-04-12,8.150000,8.250000,8.050000,8.100000,8.100000,37352480
2023-04-13,8.150000,8.250000,8.000000,8.050000,8.050000,49318062
2023-04-17,8.000000,8.200000,7.950000,8.150000,8.150000,45874702
2023-04-18,8.150000,8.200000,8.000000,8.050000,8.050000,39250925
2023-04-19,8.000000,8.150000,7.950000,8.000000,8.000000,36980183
2023-04-20,8.050000,8.100000,7.950000,7.950000,7.950000,18933562
2023-04-21,8.000000,8.050000,7.950000,7.950000,7.950000,12324483
2023-04-24,8.000000,8.100000,7.900000,7.950000,7.950000,31696681
2023-04-25,7.950000,8.300000,7.900000,8.150000,8.150000,82252903
2023-04-26,8.250000,8.750000,8.100000,8.200000,8.200000,140422847
2023-04-27,8.200000,8.250000,8.100000,8.200000,8.200000,45358977
2023-04-28,8.250000,8.450000,8.150000,8.300000,8.300000,57266827
2023-05-02,8.350000,8.400000,7.900000,8.100000,8.100000,91311768
2023-05-03,8.100000,8.300000,8.000000,8.100000,8.100000,58132884
2023-05-04,8.200000,8.700000,8.200000,8.600000,8.600000,197115631
2023-05-05,8.650000,8.900000,8.500000,8.650000,8.650000,122285005
2023-05-08,8.700000,8.800000,8.450000,8.550000,8.550000,70124868
2023-05-09,8.600000,8.800000,8.300000,8.400000,8.400000,83194488
2023-05-10,8.400000,8.450000,8.200000,8.350000,8.350000,45546501
2023-05-11,8.400000,8.500000,8.300000,8.350000,8.350000,35885308
2023-05-12,8.400000,8.400000,8.200000,8.250000,8.250000,32986632
2023-05-15,8.250000,8.350000,8.200000,8.250000,8.250000,51475490
2023-05-16,8.250000,8.350000,8.200000,8.200000,8.200000,25372907
2023-05-17,8.250000,8.800000,8.200000,8.650000,8.650000,137647805
2023-05-18,8.850000,9.000000,8.400000,8.500000,8.500000,133866221
2023-05-19,8.600000,8.650000,8.350000,8.500000,8.500000,58371953
2023-05-22,8.600000,9.600000,8.500000,9.250000,9.250000,317257961
2023-05-23,9.450000,9.650000,9.150000,9.450000,9.450000,161014013
2023-05-24,9.550000,10.200000,9.550000,10.050000,10.050000,277827881
2023-05-25,10.200000,10.300000,9.700000,9.800000,9.800000,165323748
2023-05-26,9.800000,10.150000,9.450000,10.000000,10.000000,149372185
2023-05-29,10.150000,10.450000,10.100000,10.350000,10.350000,179747106
2023-05-30,10.350000,10.750000,10.200000,10.650000,10.650000,294083000
2023-05-31,10.900000,11.850000,10.650000,11.750000,11.750000,751320632
2023-06-01,11.850000,12.000000,11.050000,11.150000,11.150000,316019955
2023-06-02,11.250000,11.400000,10.850000,11.000000,11.000000,258642228
2023-06-05,11.100000,11.500000,11.000000,11.400000,11.400000,272291792
2023-06-06,11.550000,12.400000,11.350000,12.200000,12.200000,533178450
2023-06-07,12.550000,14.600000,12.500000,14.450000,14.450000,346243409
2023-06-08,14.200000,14.200000,13.200000,13.350000,13.350000,522427881
2023-06-09,13.500000,14.200000,13.300000,14.000000,14.000000,293778902
2023-06-12,14.150000,15.400000,14.100000,15.300000,15.300000,461323199
2023-06-13,15.400000,15.750000,14.750000,15.100000,15.100000,390548184
2023-06-14,15.250000,15.350000,14.150000,14.400000,14.400000,222177502
2023-06-15,14.400000,14.600000,14.000000,14.450000,14.450000,178864927
2023-06-16,14.550000,15.150000,14.550000,14.750000,14.750000,282491085
2023-06-19,14.950000,15.050000,14.250000,14.550000,14.550000,163607569
2023-06-20,14.650000,14.700000,13.650000,14.250000,14.250000,196840707
2023-06-21,14.300000,14.550000,13.850000,14.000000,14.000000,134315767
2023-06-22,14.050000,14.100000,13.300000,13.600000,13.600000,150787608
2023-06-23,13.600000,14.150000,13.250000,13.850000,13.850000,133077725
2023-06-26,13.950000,14.250000,13.650000,14.000000,14.000000,93075149
2023-06-27,14.050000,14.400000,14.000000,14.100000,14.100000,81222094
2023-06-28,14.200000,15.000000,14.200000,14.750000,14.750000,204357357
2023-06-30,15.050000,15.650000,14.950000,15.300000,15.300000,260744421
2023-07-03,15.750000,16.799999,15.750000,16.799999,16.799999,389920926
